ProID,Info,,time,Value,
,,,0.1216418,-0.344,
,,,0.1216432,-0.344,
,,,0.1216446,-0.344,
,,,0.121645994,-0.344,
,,,0.121647395,-0.344,
,,,0.121648796,-0.344,
,,,0.1216502,-0.344,
,,,0.1216516,-0.35200003,
,,,0.121653,-0.344,
,,,0.1216544,-0.344,
,,,0.1216558,-0.344,
,,,0.1216572,-0.344,
,,,0.1216586,-0.35200003,
,,,0.121659994,-0.35200003,
,,,0.121661395,-0.35200003,
,,,0.121662796,-0.35200003,
,,,0.121664196,-0.35200003,
,,,0.1216656,-0.35200003,
,,,0.121667,-0.35200003,
,,,0.1216684,-0.35200003,
,,,0.1216698,-0.35200003,
,,,0.1216712,-0.35200003,
,,,0.1216726,-0.35200003,
,,,0.121674,-0.35200003,
,,,0.121675394,-0.35200003,
,,,0.121676795,-0.35200003,
,,,0.121678196,-0.35200003,
,,,0.1216796,-0.35200003,
,,,0.121681,-0.35200003,
,,,0.1216824,-0.35200003,
,,,0.1216838,-0.35200003,
,,,0.1216852,-0.35200003,
,,,0.1216866,-0.35200003,
,,,0.121688,-0.35200003,
,,,0.121689394,-0.35200003,
,,,0.121690795,-0.35200003,
,,,0.121692196,-0.36,
,,,0.121693596,-0.35200003,
,,,0.121695,-0.35200003,
,,,0.1216964,-0.36,
,,,0.1216978,-0.36,
,,,0.1216992,-0.36,
,,,0.1217006,-0.36,
,,,0.121702,-0.36,
,,,0.1217034,-0.36,
,,,0.121704794,-0.36,
,,,0.121706195,-0.36,
,,,0.121707596,-0.36,
,,,0.121709,-0.36,
,,,0.1217104,-0.36,
,,,0.1217118,-0.36,
,,,0.1217132,-0.36,
,,,0.1217146,-0.36,
,,,0.121716,-0.36,
,,,0.1217174,-0.36,
,,,0.121718794,-0.36,
,,,0.121720195,-0.36,
,,,0.121721596,-0.36,
,,,0.121722996,-0.36,
,,,0.1217244,-0.36,
,,,0.1217258,-0.36,
,,,0.1217272,-0.36800003,
,,,0.1217286,-0.36,
,,,0.12173,-0.36,
,,,0.1217314,-0.36800003,
,,,0.1217328,-0.36800003,
,,,0.121734194,-0.36800003,
,,,0.121735595,-0.36800003,
,,,0.121736996,-0.36800003,
,,,0.1217384,-0.36800003,
,,,0.1217398,-0.36800003,
,,,0.1217412,-0.36800003,
,,,0.1217426,-0.36800003,
,,,0.121744,-0.36800003,
,,,0.1217454,-0.36800003,
,,,0.1217468,-0.36800003,
,,,0.121748194,-0.36800003,
,,,0.121749595,-0.36800003,
,,,0.121750996,-0.36800003,
,,,0.121752396,-0.36800003,
,,,0.1217538,-0.36800003,
,,,0.1217552,-0.36800003,
,,,0.1217566,-0.36800003,
,,,0.121758,-0.36800003,
,,,0.1217594,-0.36800003,
,,,0.1217608,-0.36800003,
,,,0.1217622,-0.36800003,
,,,0.121763594,-0.36800003,
,,,0.121764995,-0.36800003,
,,,0.121766396,-0.37600002,
,,,0.1217678,-0.37600002,
,,,0.1217692,-0.37600002,
,,,0.1217706,-0.37600002,
,,,0.121772,-0.37600002,
,,,0.1217734,-0.37600002,
,,,0.1217748,-0.37600002,
,,,0.1217762,-0.37600002,
,,,0.121777594,-0.37600002,
,,,0.121778995,-0.37600002,
,,,0.121780396,-0.37600002,
,,,0.121781796,-0.37600002,
,,,0.1217832,-0.37600002,
,,,0.1217846,-0.37600002,
,,,0.121786,-0.37600002,
,,,0.1217874,-0.37600002,
,,,0.1217888,-0.37600002,
,,,0.1217902,-0.37600002,
,,,0.1217916,-0.37600002,
,,,0.121792994,-0.37600002,
,,,0.121794395,-0.37600002,
,,,0.121795796,-0.37600002,
,,,0.1217972,-0.37600002,
,,,0.1217986,-0.37600002,
,,,0.1218,-0.37600002,
,,,0.1218014,-0.37600002,
,,,0.1218028,-0.384,
,,,0.1218042,-0.384,
,,,0.1218056,-0.384,
,,,0.121806994,-0.384,
,,,0.121808395,-0.384,
,,,0.121809795,-0.384,
,,,0.121811196,-0.384,
,,,0.1218126,-0.384,
,,,0.121814,-0.384,
,,,0.1218154,-0.384,
,,,0.1218168,-0.384,
,,,0.1218182,-0.384,
,,,0.1218196,-0.384,
,,,0.121821,-0.384,
,,,0.121822394,-0.384,
,,,0.121823795,-0.384,
,,,0.121825196,-0.384,
,,,0.1218266,-0.384,
,,,0.121828,-0.384,
,,,0.1218294,-0.384,
,,,0.1218308,-0.384,
,,,0.1218322,-0.384,
,,,0.1218336,-0.384,
,,,0.121835,-0.384,
,,,0.121836394,-0.384,
,,,0.121837795,-0.384,
,,,0.121839195,-0.384,
,,,0.121840596,-0.384,
,,,0.121842,-0.384,
,,,0.1218434,-0.39600003,
,,,0.1218448,-0.39600003,
,,,0.1218462,-0.384,
,,,0.1218476,-0.39600003,
,,,0.121849,-0.39600003,
,,,0.1218504,-0.39600003,
,,,0.121851794,-0.39600003,
,,,0.121853195,-0.39600003,
,,,0.121854596,-0.39600003,
,,,0.121856,-0.39600003,
,,,0.1218574,-0.39600003,
,,,0.1218588,-0.39600003,
,,,0.1218602,-0.39600003,
,,,0.1218616,-0.39600003,
,,,0.121863,-0.39600003,
,,,0.1218644,-0.39600003,
,,,0.121865794,-0.39600003,
,,,0.121867195,-0.39600003,
,,,0.121868595,-0.39600003,
,,,0.121869996,-0.39600003,
,,,0.1218714,-0.39600003,
,,,0.1218728,-0.39600003,
,,,0.1218742,-0.39600003,
,,,0.1218756,-0.39600003,
,,,0.121877,-0.39600003,
,,,0.1218784,-0.39600003,
,,,0.1218798,-0.39600003,
,,,0.121881194,-0.39600003,
,,,0.121882595,-0.404,
,,,0.121883996,-0.404,
,,,0.1218854,-0.39600003,
,,,0.1218868,-0.404,
,,,0.1218882,-0.404,
,,,0.1218896,-0.404,
,,,0.121891,-0.404,
,,,0.1218924,-0.404,
,,,0.1218938,-0.404,
,,,0.121895194,-0.404,
,,,0.121896595,-0.404,
,,,0.121897995,-0.404,
,,,0.121899396,-0.404,
,,,0.1219008,-0.404,
,,,0.1219022,-0.404,
,,,0.1219036,-0.404,
,,,0.121905,-0.404,
,,,0.1219064,-0.404,
,,,0.1219078,-0.404,
,,,0.1219092,-0.404,
,,,0.121910594,-0.404,
,,,0.121911995,-0.404,
,,,0.121913396,-0.404,
,,,0.1219148,-0.404,
,,,0.1219162,-0.404,
,,,0.1219176,-0.404,
,,,0.121919,-0.404,
,,,0.1219204,-0.404,
,,,0.1219218,-0.404,
,,,0.1219232,-0.41200003,
,,,0.121924594,-0.41200003,
,,,0.121925995,-0.404,
,,,0.121927395,-0.41200003,
,,,0.121928796,-0.41200003,
,,,0.1219302,-0.41200003,
,,,0.1219316,-0.41200003,
,,,0.121933,-0.41200003,
,,,0.1219344,-0.41200003,
,,,0.1219358,-0.41200003,
,,,0.1219372,-0.41200003,
,,,0.1219386,-0.41200003,
,,,0.121939994,-0.41200003,
,,,0.121941395,-0.41200003,
,,,0.121942796,-0.41200003,
,,,0.1219442,-0.41200003,
,,,0.1219456,-0.41200003,
,,,0.121947,-0.41200003,
,,,0.1219484,-0.41200003,
,,,0.1219498,-0.41200003,
,,,0.1219512,-0.41200003,
,,,0.1219526,-0.41200003,
,,,0.121953994,-0.41200003,
,,,0.121955395,-0.41200003,
,,,0.121956795,-0.41200003,
,,,0.121958196,-0.41200003,
,,,0.1219596,-0.41200003,
,,,0.121961,-0.41200003,
,,,0.1219624,-0.42000002,
,,,0.1219638,-0.42000002,
,,,0.1219652,-0.42000002,
,,,0.1219666,-0.42000002,
,,,0.121968,-0.42000002,
,,,0.121969394,-0.42000002,
,,,0.121970795,-0.42000002,
,,,0.121972196,-0.42000002,
,,,0.1219736,-0.42000002,
,,,0.121975,-0.42000002,
,,,0.1219764,-0.42000002,
,,,0.1219778,-0.42000002,
,,,0.1219792,-0.42000002,
,,,0.1219806,-0.42000002,
,,,0.121982,-0.42000002,
,,,0.121983394,-0.42000002,
,,,0.121984795,-0.42000002,
,,,0.121986195,-0.42000002,
,,,0.121987596,-0.42000002,
,,,0.121989,-0.42000002,
,,,0.1219904,-0.42000002,
,,,0.1219918,-0.42000002,
,,,0.1219932,-0.42000002,
,,,0.1219946,-0.42000002,
,,,0.121996,-0.42000002,
,,,0.1219974,-0.42000002,
,,,0.121998794,-0.42800003,
,,,0.122000195,-0.42000002,
,,,0.122001596,-0.42800003,
,,,0.122003,-0.42000002,
,,,0.1220044,-0.42800003,
,,,0.1220058,-0.42800003,
,,,0.1220072,-0.42800003,
,,,0.1220086,-0.42800003,
,,,0.12201,-0.42800003,
,,,0.1220114,-0.42800003,
,,,0.122012794,-0.42800003,
,,,0.122014195,-0.42800003,
,,,0.122015595,-0.42800003,
,,,0.122016996,-0.42800003,
,,,0.1220184,-0.42800003,
,,,0.1220198,-0.42800003,
,,,0.1220212,-0.42800003,
,,,0.1220226,-0.42800003,
,,,0.122024,-0.42800003,
,,,0.1220254,-0.42800003,
,,,0.1220268,-0.42800003,
,,,0.122028194,-0.42800003,
,,,0.122029595,-0.42800003,
,,,0.122030996,-0.42800003,
,,,0.1220324,-0.42800003,
,,,0.1220338,-0.42800003,
,,,0.1220352,-0.42800003,
,,,0.1220366,-0.42800003,
,,,0.122038,-0.42800003,
,,,0.1220394,-0.43600002,
,,,0.1220408,-0.42800003,
,,,0.122042194,-0.42800003,
,,,0.122043595,-0.43600002,
,,,0.122044995,-0.43600002,
,,,0.122046396,-0.43600002,
,,,0.1220478,-0.42800003,
,,,0.1220492,-0.43600002,
,,,0.1220506,-0.42800003,
,,,0.122052,-0.43600002,
,,,0.1220534,-0.43600002,
,,,0.1220548,-0.43600002,
,,,0.1220562,-0.43600002,
,,,0.122057594,-0.43600002,
,,,0.122058995,-0.43600002,
,,,0.122060396,-0.43600002,
,,,0.1220618,-0.43600002,
,,,0.1220632,-0.43600002,
,,,0.1220646,-0.43600002,
,,,0.122066,-0.43600002,
,,,0.1220674,-0.43600002,
,,,0.1220688,-0.43600002,
,,,0.1220702,-0.43600002,
,,,0.122071594,-0.43600002,
,,,0.122072995,-0.43600002,
,,,0.122074395,-0.43600002,
,,,0.122075796,-0.43600002,
,,,0.1220772,-0.43600002,
,,,0.1220786,-0.43600002,
,,,0.12208,-0.43600002,
,,,0.1220814,-0.43600002,
,,,0.1220828,-0.43600002,
,,,0.1220842,-0.43600002,
,,,0.1220856,-0.44400004,
,,,0.122086994,-0.43600002,
,,,0.122088395,-0.44400004,
,,,0.122089796,-0.44400004,
,,,0.1220912,-0.44400004,
,,,0.1220926,-0.44400004,
,,,0.122094,-0.44400004,
,,,0.1220954,-0.44400004,
,,,0.1220968,-0.44400004,
,,,0.1220982,-0.44400004,
,,,0.1220996,-0.44400004,
,,,0.122100994,-0.44400004,
,,,0.122102395,-0.44400004,
,,,0.122103795,-0.44400004,
,,,0.122105196,-0.44400004,
,,,0.1221066,-0.44400004,
,,,0.122108,-0.44400004,
,,,0.1221094,-0.44400004,
,,,0.1221108,-0.44400004,
,,,0.1221122,-0.44400004,
,,,0.1221136,-0.44400004,
,,,0.122115,-0.44400004,
,,,0.122116394,-0.44400004,
,,,0.122117795,-0.44400004,
,,,0.122119196,-0.44400004,
,,,0.1221206,-0.44400004,
,,,0.122122,-0.44400004,
,,,0.1221234,-0.44400004,
,,,0.1221248,-0.44400004,
,,,0.1221262,-0.45200002,
,,,0.1221276,-0.45200002,
,,,0.122129,-0.45200002,
,,,0.1221304,-0.45200002,
,,,0.122131795,-0.45200002,
,,,0.122133195,-0.45200002,
,,,0.122134596,-0.45200002,
,,,0.122136,-0.45200002,
,,,0.1221374,-0.45200002,
,,,0.1221388,-0.45200002,
,,,0.1221402,-0.45200002,
,,,0.1221416,-0.45200002,
,,,0.122143,-0.45200002,
,,,0.1221444,-0.45200002,
,,,0.122145794,-0.45200002,
,,,0.122147195,-0.45200002,
,,,0.122148596,-0.45200002,
,,,0.12215,-0.45200002,
,,,0.1221514,-0.45200002,
,,,0.1221528,-0.45200002,
,,,0.1221542,-0.45200002,
,,,0.1221556,-0.45200002,
,,,0.122157,-0.45200002,
,,,0.1221584,-0.45200002,
,,,0.1221598,-0.45200002,
,,,0.122161195,-0.45200002,
,,,0.122162595,-0.45200002,
,,,0.122163996,-0.45200002,
,,,0.1221654,-0.45200002,
,,,0.1221668,-0.45200002,
,,,0.1221682,-0.45200002,
,,,0.1221696,-0.45200002,
,,,0.122171,-0.45200002,
,,,0.1221724,-0.45200002,
,,,0.1221738,-0.45200002,
,,,0.122175194,-0.46,
,,,0.122176595,-0.46,
,,,0.122177996,-0.46,
,,,0.1221794,-0.46,
,,,0.1221808,-0.46,
,,,0.1221822,-0.46,
,,,0.1221836,-0.46,
,,,0.122185,-0.46,
,,,0.1221864,-0.46,
,,,0.1221878,-0.46,
,,,0.1221892,-0.46,
,,,0.122190595,-0.46,
,,,0.122191995,-0.46,
,,,0.122193396,-0.46,
,,,0.1221948,-0.46,
,,,0.1221962,-0.46,
,,,0.1221976,-0.46,
,,,0.122199,-0.46,
,,,0.1222004,-0.46,
,,,0.1222018,-0.46,
,,,0.1222032,-0.46,
,,,0.122204594,-0.46,
,,,0.122205995,-0.46,
,,,0.122207396,-0.46,
,,,0.1222088,-0.46,
,,,0.1222102,-0.46,
,,,0.1222116,-0.46,
,,,0.122213,-0.46,
,,,0.1222144,-0.46800002,
,,,0.1222158,-0.46800002,
,,,0.1222172,-0.46,
,,,0.1222186,-0.46800002,
,,,0.122219995,-0.46800002,
,,,0.122221395,-0.46800002,
,,,0.122222796,-0.46800002,
,,,0.1222242,-0.46800002,
,,,0.1222256,-0.46800002,
,,,0.122227,-0.46800002,
,,,0.1222284,-0.46800002,
,,,0.1222298,-0.46800002,
,,,0.1222312,-0.46800002,
,,,0.1222326,-0.46800002,
,,,0.122233994,-0.46800002,
,,,0.122235395,-0.46800002,
,,,0.122236796,-0.46800002,
,,,0.1222382,-0.46800002,
,,,0.1222396,-0.46800002,
,,,0.122241,-0.46800002,
,,,0.1222424,-0.46800002,
,,,0.1222438,-0.46800002,
,,,0.1222452,-0.46800002,
,,,0.1222466,-0.46800002,
,,,0.122248,-0.46800002,
,,,0.122249395,-0.46800002,
,,,0.122250795,-0.46800002,
,,,0.122252196,-0.46800002,
,,,0.1222536,-0.476,
,,,0.122255,-0.46800002,
,,,0.1222564,-0.46800002,
,,,0.1222578,-0.46800002,
,,,0.1222592,-0.46800002,
,,,0.1222606,-0.46800002,
,,,0.122262,-0.476,
,,,0.122263394,-0.476,
,,,0.122264795,-0.476,
,,,0.122266196,-0.476,
,,,0.1222676,-0.476,
,,,0.122269,-0.476,
,,,0.1222704,-0.476,
,,,0.1222718,-0.476,
,,,0.1222732,-0.476,
,,,0.1222746,-0.476,
,,,0.122276,-0.476,
,,,0.1222774,-0.476,
,,,0.122278795,-0.476,
,,,0.122280195,-0.476,
,,,0.122281596,-0.476,
,,,0.122283,-0.476,
,,,0.1222844,-0.476,
,,,0.1222858,-0.476,
,,,0.1222872,-0.476,
,,,0.1222886,-0.476,
,,,0.12229,-0.476,
,,,0.1222914,-0.476,
,,,0.122292794,-0.476,
,,,0.122294195,-0.476,
,,,0.122295596,-0.476,
,,,0.122297,-0.476,
,,,0.1222984,-0.476,
,,,0.1222998,-0.476,
,,,0.1223012,-0.476,
,,,0.1223026,-0.476,
,,,0.122304,-0.476,
,,,0.1223054,-0.476,
,,,0.1223068,-0.48800004,
,,,0.122308195,-0.476,
,,,0.122309595,-0.48800004,
,,,0.122310996,-0.48800004,
,,,0.1223124,-0.48800004,
,,,0.1223138,-0.48800004,
,,,0.1223152,-0.48800004,
,,,0.1223166,-0.48800004,
,,,0.122318,-0.48800004,
,,,0.1223194,-0.48800004,
,,,0.1223208,-0.48800004,
,,,0.122322194,-0.48800004,
,,,0.122323595,-0.48800004,
,,,0.122324996,-0.48800004,
,,,0.1223264,-0.48800004,
,,,0.1223278,-0.48800004,
,,,0.1223292,-0.48800004,
,,,0.1223306,-0.48800004,
,,,0.122332,-0.48800004,
,,,0.1223334,-0.48800004,
,,,0.1223348,-0.48800004,
,,,0.1223362,-0.48800004,
,,,0.122337595,-0.48800004,
,,,0.122338995,-0.48800004,
,,,0.122340396,-0.48800004,
,,,0.1223418,-0.48800004,
,,,0.1223432,-0.48800004,
,,,0.1223446,-0.48800004,
,,,0.122346,-0.48800004,
,,,0.1223474,-0.48800004,
,,,0.1223488,-0.49600002,
,,,0.1223502,-0.48800004,
,,,0.122351594,-0.48800004,
,,,0.122352995,-0.48800004,
,,,0.122354396,-0.49600002,
,,,0.1223558,-0.48800004,
,,,0.1223572,-0.48800004,
,,,0.1223586,-0.49600002,
,,,0.12236,-0.49600002,
,,,0.1223614,-0.49600002,
,,,0.1223628,-0.49600002,
,,,0.1223642,-0.49600002,
,,,0.1223656,-0.49600002,
,,,0.122366995,-0.49600002,
,,,0.122368395,-0.49600002,
,,,0.122369796,-0.49600002,
,,,0.1223712,-0.49600002,
,,,0.1223726,-0.49600002,
,,,0.122374,-0.49600002,
,,,0.1223754,-0.49600002,
,,,0.1223768,-0.49600002,
,,,0.1223782,-0.49600002,
,,,0.1223796,-0.49600002,
,,,0.122380994,-0.49600002,
,,,0.122382395,-0.49600002,
,,,0.122383796,-0.49600002,
,,,0.1223852,-0.49600002,
,,,0.1223866,-0.49600002,
,,,0.122388,-0.49600002,
,,,0.1223894,-0.49600002,
,,,0.1223908,-0.49600002,
,,,0.1223922,-0.49600002,
,,,0.1223936,-0.49600002,
,,,0.122395,-0.49600002,
,,,0.122396395,-0.49600002,
,,,0.122397795,-0.49600002,
,,,0.122399196,-0.49600002,
,,,0.1224006,-0.504,
,,,0.122402,-0.49600002,
,,,0.1224034,-0.49600002,
,,,0.1224048,-0.49600002,
,,,0.1224062,-0.49600002,
,,,0.1224076,-0.49600002,
,,,0.122409,-0.49600002,
,,,0.122410394,-0.504,
,,,0.122411795,-0.504,
,,,0.122413196,-0.504,
,,,0.1224146,-0.504,
,,,0.122416,-0.504,
,,,0.1224174,-0.49600002,
,,,0.1224188,-0.504,
,,,0.1224202,-0.504,
,,,0.1224216,-0.504,
,,,0.122423,-0.504,
,,,0.1224244,-0.504,
,,,0.122425795,-0.504,
,,,0.122427195,-0.504,
,,,0.122428596,-0.504,
,,,0.12243,-0.504,
,,,0.1224314,-0.504,
,,,0.1224328,-0.504,
,,,0.1224342,-0.504,
,,,0.1224356,-0.504,
,,,0.122437,-0.504,
,,,0.1224384,-0.504,
,,,0.122439794,-0.504,
,,,0.122441195,-0.504,
,,,0.122442596,-0.504,
,,,0.122444,-0.504,
,,,0.1224454,-0.504,
,,,0.1224468,-0.504,
,,,0.1224482,-0.504,
,,,0.1224496,-0.504,
,,,0.122451,-0.504,
,,,0.1224524,-0.504,
,,,0.1224538,-0.504,
,,,0.122455195,-0.504,
,,,0.122456595,-0.504,
,,,0.122457996,-0.512,
,,,0.1224594,-0.512,
,,,0.1224608,-0.504,
,,,0.1224622,-0.512,
,,,0.1224636,-0.512,
,,,0.122465,-0.512,
,,,0.1224664,-0.512,
,,,0.1224678,-0.512,
,,,0.122469194,-0.504,
,,,0.122470595,-0.512,
,,,0.122471996,-0.512,
,,,0.1224734,-0.512,
,,,0.1224748,-0.512,
,,,0.1224762,-0.512,
,,,0.1224776,-0.512,
,,,0.122479,-0.512,
,,,0.1224804,-0.512,
,,,0.1224818,-0.512,
,,,0.1224832,-0.512,
,,,0.122484595,-0.512,
,,,0.122485995,-0.512,
,,,0.122487396,-0.512,
,,,0.1224888,-0.512,
,,,0.1224902,-0.512,
,,,0.1224916,-0.512,
,,,0.122493,-0.512,
,,,0.1224944,-0.512,
,,,0.1224958,-0.512,
,,,0.1224972,-0.512,
,,,0.122498594,-0.512,
,,,0.122499995,-0.512,
,,,0.122501396,-0.512,
,,,0.1225028,-0.52000004,
,,,0.1225042,-0.512,
,,,0.1225056,-0.52000004,
,,,0.122507,-0.52000004,
,,,0.1225084,-0.512,
,,,0.1225098,-0.512,
,,,0.1225112,-0.52000004,
,,,0.1225126,-0.512,
,,,0.122513995,-0.52000004,
,,,0.122515395,-0.52000004,
,,,0.122516796,-0.52000004,
,,,0.1225182,-0.52000004,
,,,0.1225196,-0.52000004,
,,,0.122521,-0.52000004,
,,,0.1225224,-0.52000004,
,,,0.1225238,-0.52000004,
,,,0.1225252,-0.52000004,
,,,0.1225266,-0.52000004,
,,,0.122527994,-0.52000004,
,,,0.122529395,-0.52000004,
,,,0.122530796,-0.52000004,
,,,0.1225322,-0.52000004,
,,,0.1225336,-0.52000004,
,,,0.122535,-0.52000004,
,,,0.1225364,-0.52000004,
,,,0.1225378,-0.52000004,
,,,0.1225392,-0.52000004,
,,,0.1225406,-0.52000004,
,,,0.122542,-0.52000004,
,,,0.122543395,-0.52000004,
,,,0.122544795,-0.52000004,
,,,0.122546196,-0.52000004,
,,,0.1225476,-0.52000004,
,,,0.122549,-0.52000004,
,,,0.1225504,-0.52000004,
,,,0.1225518,-0.52000004,
,,,0.1225532,-0.52000004,
,,,0.1225546,-0.52000004,
,,,0.122556,-0.52000004,
,,,0.122557394,-0.52000004,
,,,0.122558795,-0.52000004,
,,,0.122560196,-0.52000004,
,,,0.1225616,-0.528,
,,,0.122563,-0.528,
,,,0.1225644,-0.528,
,,,0.1225658,-0.528,
,,,0.1225672,-0.528,
,,,0.1225686,-0.528,
,,,0.12257,-0.528,
,,,0.1225714,-0.528,
,,,0.122572795,-0.528,
,,,0.122574195,-0.528,
,,,0.122575596,-0.528,
,,,0.122577,-0.528,
,,,0.1225784,-0.528,
,,,0.1225798,-0.528,
,,,0.1225812,-0.528,
,,,0.1225826,-0.528,
,,,0.122584,-0.528,
,,,0.1225854,-0.528,
,,,0.122586794,-0.528,
,,,0.122588195,-0.528,
,,,0.122589596,-0.528,
,,,0.122591,-0.528,
,,,0.1225924,-0.528,
,,,0.1225938,-0.528,
,,,0.1225952,-0.528,
,,,0.1225966,-0.528,
,,,0.122598,-0.528,
,,,0.1225994,-0.528,
,,,0.1226008,-0.528,
,,,0.122602195,-0.528,
,,,0.122603595,-0.528,
,,,0.122604996,-0.528,
,,,0.1226064,-0.528,
,,,0.1226078,-0.528,
,,,0.1226092,-0.536,
,,,0.1226106,-0.528,
,,,0.122612,-0.528,
,,,0.1226134,-0.536,
,,,0.1226148,-0.528,
,,,0.122616194,-0.528,
,,,0.122617595,-0.536,
,,,0.122618996,-0.536,
,,,0.1226204,-0.536,
,,,0.1226218,-0.528,
,,,0.1226232,-0.536,
,,,0.1226246,-0.536,
,,,0.122626,-0.536,
,,,0.1226274,-0.536,
,,,0.1226288,-0.536,
,,,0.1226302,-0.536,
,,,0.122631595,-0.536,
,,,0.122632995,-0.536,
,,,0.122634396,-0.536,
,,,0.1226358,-0.536,
,,,0.1226372,-0.536,
,,,0.1226386,-0.536,
,,,0.12264,-0.536,
,,,0.1226414,-0.536,
,,,0.1226428,-0.536,
,,,0.1226442,-0.536,
,,,0.122645594,-0.536,
,,,0.122646995,-0.536,
,,,0.122648396,-0.536,
,,,0.1226498,-0.536,
,,,0.1226512,-0.536,
,,,0.1226526,-0.536,
,,,0.122654,-0.536,
,,,0.1226554,-0.536,
,,,0.1226568,-0.536,
,,,0.1226582,-0.536,
,,,0.1226596,-0.536,
,,,0.122660995,-0.536,
,,,0.122662395,-0.536,
,,,0.122663796,-0.536,
,,,0.1226652,-0.536,
,,,0.1226666,-0.536,
,,,0.122668,-0.544,
,,,0.1226694,-0.536,
,,,0.1226708,-0.544,
,,,0.1226722,-0.536,
,,,0.1226736,-0.544,
,,,0.122674994,-0.544,
,,,0.122676395,-0.544,
,,,0.122677796,-0.544,
,,,0.1226792,-0.544,
,,,0.1226806,-0.544,
,,,0.122682,-0.544,
,,,0.1226834,-0.544,
,,,0.1226848,-0.544,
,,,0.1226862,-0.544,
,,,0.1226876,-0.544,
,,,0.122689,-0.544,
,,,0.122690395,-0.544,
,,,0.122691795,-0.544,
,,,0.122693196,-0.544,
,,,0.1226946,-0.544,
,,,0.122696,-0.544,
,,,0.1226974,-0.544,
,,,0.1226988,-0.544,
,,,0.1227002,-0.544,
,,,0.1227016,-0.544,
,,,0.122703,-0.544,
,,,0.122704394,-0.544,
,,,0.122705795,-0.544,
,,,0.122707196,-0.544,
,,,0.1227086,-0.544,
,,,0.12271,-0.544,
,,,0.1227114,-0.544,
,,,0.1227128,-0.544,
,,,0.1227142,-0.544,
,,,0.1227156,-0.544,
,,,0.122717,-0.544,
,,,0.1227184,-0.544,
,,,0.122719795,-0.544,
,,,0.122721195,-0.55200005,
,,,0.122722596,-0.55200005,
,,,0.122724,-0.55200005,
,,,0.1227254,-0.55200005,
,,,0.1227268,-0.55200005,
,,,0.1227282,-0.55200005,
,,,0.1227296,-0.55200005,
,,,0.122731,-0.55200005,
,,,0.1227324,-0.55200005,
,,,0.122733794,-0.55200005,
,,,0.122735195,-0.55200005,
,,,0.122736596,-0.55200005,
,,,0.122738,-0.55200005,
,,,0.1227394,-0.55200005,
,,,0.1227408,-0.55200005,
,,,0.1227422,-0.55200005,
,,,0.1227436,-0.55200005,
,,,0.122745,-0.55200005,
,,,0.1227464,-0.55200005,
,,,0.1227478,-0.55200005,
,,,0.122749195,-0.55200005,
,,,0.122750595,-0.55200005,
,,,0.122751996,-0.55200005,
,,,0.1227534,-0.55200005,
,,,0.1227548,-0.55200005,
,,,0.1227562,-0.55200005,
,,,0.1227576,-0.55200005,
,,,0.122759,-0.55200005,
,,,0.1227604,-0.55200005,
,,,0.1227618,-0.55200005,
,,,0.122763194,-0.55200005,
,,,0.122764595,-0.55200005,
,,,0.122765996,-0.55200005,
,,,0.122767396,-0.55200005,
,,,0.1227688,-0.55200005,
,,,0.1227702,-0.55200005,
,,,0.1227716,-0.55200005,
,,,0.122773,-0.55200005,
,,,0.1227744,-0.55200005,
,,,0.1227758,-0.56,
,,,0.1227772,-0.55200005,
,,,0.122778594,-0.56,
,,,0.122779995,-0.56,
,,,0.122781396,-0.56,
,,,0.1227828,-0.56,
,,,0.1227842,-0.56,
,,,0.1227856,-0.56,
,,,0.122787,-0.56,
,,,0.1227884,-0.56,
,,,0.1227898,-0.56,
,,,0.1227912,-0.56,
,,,0.122792594,-0.56,
,,,0.122793995,-0.56,
,,,0.122795396,-0.56,
,,,0.122796796,-0.56,
,,,0.1227982,-0.56,
,,,0.1227996,-0.56,
,,,0.122801,-0.56,
,,,0.1228024,-0.56,
,,,0.1228038,-0.56,
,,,0.1228052,-0.56,
,,,0.1228066,-0.56,
,,,0.122807994,-0.56,
,,,0.122809395,-0.56,
,,,0.122810796,-0.56,
,,,0.1228122,-0.56,
,,,0.1228136,-0.56,
,,,0.122815,-0.56,
,,,0.1228164,-0.56,
,,,0.1228178,-0.56,
,,,0.1228192,-0.56,
,,,0.1228206,-0.56,
,,,0.122821994,-0.56,
,,,0.122823395,-0.56,
,,,0.122824796,-0.56,
,,,0.122826196,-0.56,
,,,0.1228276,-0.568,
,,,0.122829,-0.56,
,,,0.1228304,-0.56,
,,,0.1228318,-0.568,
,,,0.1228332,-0.56,
,,,0.1228346,-0.56,
,,,0.122836,-0.568,
,,,0.122837394,-0.56,
,,,0.122838795,-0.568,
,,,0.122840196,-0.568,
,,,0.1228416,-0.568,
,,,0.122843,-0.568,
,,,0.1228444,-0.568,
,,,0.1228458,-0.568,
,,,0.1228472,-0.568,
,,,0.1228486,-0.568,
,,,0.12285,-0.568,
,,,0.122851394,-0.568,
,,,0.122852795,-0.568,
,,,0.122854196,-0.568,
,,,0.122855596,-0.568,
,,,0.122857,-0.568,
,,,0.1228584,-0.568,
,,,0.1228598,-0.568,
,,,0.1228612,-0.568,
,,,0.1228626,-0.568,
,,,0.122864,-0.568,
,,,0.1228654,-0.568,
,,,0.122866794,-0.568,
,,,0.122868195,-0.568,
,,,0.122869596,-0.568,
