ProID,Info,,time,Value,
,,,0.117353596,8.0E-4,
,,,0.117355,0.0016,
,,,0.1173564,8.0E-4,
,,,0.1173578,-0.0019999999,
,,,0.1173592,-8.0E-4,
,,,0.1173606,8.0E-4,
,,,0.117362,0.0016,
,,,0.1173634,-8.0E-4,
,,,0.1173648,0.0016,
,,,0.117366195,0.0016,
,,,0.117367595,-8.0E-4,
,,,0.117368996,-0.0019999999,
,,,0.1173704,-8.0E-4,
,,,0.1173718,8.0E-4,
,,,0.1173732,0.0023999999,
,,,0.1173746,0.0016,
,,,0.117376,0.0016,
,,,0.1173774,-8.0E-4,
,,,0.1173788,0.0016,
,,,0.117380194,8.0E-4,
,,,0.117381595,0.0,
,,,0.117382996,-8.0E-4,
,,,0.1173844,0.0023999999,
,,,0.1173858,0.0,
,,,0.1173872,-8.0E-4,
,,,0.1173886,8.0E-4,
,,,0.11739,8.0E-4,
,,,0.1173914,0.0,
,,,0.1173928,0.0016,
,,,0.1173942,8.0E-4,
,,,0.117395595,8.0E-4,
,,,0.117396995,0.0023999999,
,,,0.117398396,-0.0036,
,,,0.1173998,-0.0019999999,
,,,0.1174012,0.0016,
,,,0.1174026,-8.0E-4,
,,,0.117404,8.0E-4,
,,,0.1174054,8.0E-4,
,,,0.1174068,8.0E-4,
,,,0.1174082,0.0,
,,,0.117409594,8.0E-4,
,,,0.117410995,-0.0019999999,
,,,0.117412396,0.0023999999,
,,,0.1174138,-8.0E-4,
,,,0.1174152,-8.0E-4,
,,,0.1174166,0.0016,
,,,0.117418,8.0E-4,
,,,0.1174194,0.0016,
,,,0.1174208,0.0,
,,,0.1174222,8.0E-4,
,,,0.1174236,0.0016,
,,,0.117424995,-0.0019999999,
,,,0.117426395,8.0E-4,
,,,0.117427796,-0.0019999999,
,,,0.1174292,8.0E-4,
,,,0.1174306,-8.0E-4,
,,,0.117432,-8.0E-4,
,,,0.1174334,0.0016,
,,,0.1174348,8.0E-4,
,,,0.1174362,8.0E-4,
,,,0.1174376,-8.0E-4,
,,,0.117438994,8.0E-4,
,,,0.117440395,0.0016,
,,,0.117441796,-8.0E-4,
,,,0.1174432,0.0016,
,,,0.1174446,-8.0E-4,
,,,0.117446,8.0E-4,
,,,0.1174474,0.0,
,,,0.1174488,-8.0E-4,
,,,0.1174502,8.0E-4,
,,,0.1174516,0.0023999999,
,,,0.117453,-8.0E-4,
,,,0.117454395,0.0016,
,,,0.117455795,-8.0E-4,
,,,0.117457196,0.0,
,,,0.1174586,8.0E-4,
,,,0.11746,8.0E-4,
,,,0.1174614,-0.0028,
,,,0.1174628,0.0023999999,
,,,0.1174642,0.0,
,,,0.1174656,8.0E-4,
,,,0.117467,0.0,
,,,0.117468394,-8.0E-4,
,,,0.117469795,-8.0E-4,
,,,0.117471196,0.0,
,,,0.1174726,0.0,
,,,0.117474,0.0023999999,
,,,0.1174754,-8.0E-4,
,,,0.1174768,8.0E-4,
,,,0.1174782,-8.0E-4,
,,,0.1174796,0.0,
,,,0.117481,0.0016,
,,,0.1174824,0.0,
,,,0.117483795,0.0016,
,,,0.117485195,0.0016,
,,,0.117486596,8.0E-4,
,,,0.117488,0.0023999999,
,,,0.1174894,-0.0019999999,
,,,0.1174908,8.0E-4,
,,,0.1174922,-0.0019999999,
,,,0.1174936,8.0E-4,
,,,0.117495,8.0E-4,
,,,0.1174964,8.0E-4,
,,,0.117497794,0.0016,
,,,0.117499195,-8.0E-4,
,,,0.117500596,-8.0E-4,
,,,0.117502,8.0E-4,
,,,0.1175034,0.0,
,,,0.1175048,0.0032,
,,,0.1175062,-0.0019999999,
,,,0.1175076,0.0,
,,,0.117509,0.0016,
,,,0.1175104,-8.0E-4,
,,,0.1175118,0.0,
,,,0.117513195,0.0,
,,,0.117514595,-8.0E-4,
,,,0.117515996,0.0023999999,
,,,0.1175174,-8.0E-4,
,,,0.1175188,8.0E-4,
,,,0.1175202,-8.0E-4,
,,,0.1175216,-8.0E-4,
,,,0.117523,0.0016,
,,,0.1175244,0.0,
,,,0.1175258,8.0E-4,
,,,0.117527194,0.0023999999,
,,,0.117528595,0.0,
,,,0.117529996,0.0032,
,,,0.1175314,-0.0019999999,
,,,0.1175328,8.0E-4,
,,,0.1175342,-8.0E-4,
,,,0.1175356,0.0,
,,,0.117537,8.0E-4,
,,,0.1175384,0.0,
,,,0.1175398,0.0,
,,,0.1175412,0.0016,
,,,0.117542595,-0.0028,
,,,0.117543995,8.0E-4,
,,,0.117545396,8.0E-4,
,,,0.1175468,8.0E-4,
,,,0.1175482,0.0016,
,,,0.1175496,0.0,
,,,0.117551,-8.0E-4,
,,,0.1175524,0.0016,
,,,0.1175538,0.0,
,,,0.1175552,0.0,
,,,0.117556594,0.0016,
,,,0.117557995,8.0E-4,
,,,0.117559396,-8.0E-4,
,,,0.1175608,0.0,
,,,0.1175622,-8.0E-4,
,,,0.1175636,8.0E-4,
,,,0.117565,8.0E-4,
,,,0.1175664,0.0,
,,,0.1175678,0.0,
,,,0.1175692,0.0032,
,,,0.1175706,-0.0019999999,
,,,0.117571995,8.0E-4,
,,,0.117573395,0.0,
,,,0.117574796,0.0,
,,,0.1175762,8.0E-4,
,,,0.1175776,0.0016,
,,,0.117579,0.0,
,,,0.1175804,0.0016,
,,,0.1175818,-0.0028,
,,,0.1175832,-8.0E-4,
,,,0.1175846,-8.0E-4,
,,,0.117585994,0.0,
,,,0.117587395,8.0E-4,
,,,0.117588796,0.0016,
,,,0.1175902,8.0E-4,
,,,0.1175916,0.0016,
,,,0.117593,-0.0019999999,
,,,0.1175944,8.0E-4,
,,,0.1175958,-8.0E-4,
,,,0.1175972,0.0016,
,,,0.1175986,0.0,
,,,0.1176,0.0,
,,,0.117601395,0.0016,
,,,0.117602795,-0.0019999999,
,,,0.117604196,0.0,
,,,0.1176056,0.0,
,,,0.117607,0.0,
,,,0.1176084,0.0023999999,
,,,0.1176098,-8.0E-4,
,,,0.1176112,8.0E-4,
,,,0.1176126,8.0E-4,
,,,0.117614,-0.0019999999,
,,,0.117615394,0.0,
,,,0.117616795,0.0,
,,,0.117618196,0.0016,
,,,0.1176196,0.0016,
,,,0.117621,-8.0E-4,
,,,0.1176224,8.0E-4,
,,,0.1176238,-8.0E-4,
,,,0.1176252,0.0016,
,,,0.1176266,-8.0E-4,
,,,0.117628,8.0E-4,
,,,0.1176294,0.0,
,,,0.117630795,8.0E-4,
,,,0.117632195,0.0,
,,,0.117633596,0.0023999999,
,,,0.117635,0.0,
,,,0.1176364,8.0E-4,
,,,0.1176378,0.0016,
,,,0.1176392,0.0,
,,,0.1176406,0.0016,
,,,0.117642,8.0E-4,
,,,0.1176434,8.0E-4,
,,,0.117644794,-8.0E-4,
,,,0.117646195,8.0E-4,
,,,0.117647596,0.0,
,,,0.117649,0.0,
,,,0.1176504,8.0E-4,
,,,0.1176518,8.0E-4,
,,,0.1176532,8.0E-4,
,,,0.1176546,-8.0E-4,
,,,0.117656,0.0,
,,,0.1176574,-0.0019999999,
,,,0.1176588,0.0016,
,,,0.117660195,0.0,
,,,0.117661595,8.0E-4,
,,,0.117662996,8.0E-4,
,,,0.1176644,0.0,
,,,0.1176658,8.0E-4,
,,,0.1176672,0.0,
,,,0.1176686,-0.0019999999,
,,,0.11767,0.0016,
,,,0.1176714,-8.0E-4,
,,,0.1176728,0.0,
,,,0.117674194,0.0,
,,,0.117675595,-8.0E-4,
,,,0.117676996,0.0,
,,,0.1176784,8.0E-4,
,,,0.1176798,-0.0019999999,
,,,0.1176812,0.0023999999,
,,,0.1176826,8.0E-4,
,,,0.117684,0.0,
,,,0.1176854,-8.0E-4,
,,,0.1176868,8.0E-4,
,,,0.1176882,0.0,
,,,0.117689595,0.0016,
,,,0.117690995,0.0,
,,,0.117692396,0.0,
,,,0.1176938,0.0,
,,,0.1176952,8.0E-4,
,,,0.1176966,-8.0E-4,
,,,0.117698,8.0E-4,
,,,0.1176994,0.0,
,,,0.1177008,-8.0E-4,
,,,0.1177022,0.0,
,,,0.117703594,8.0E-4,
,,,0.117704995,-8.0E-4,
,,,0.117706396,0.0016,
,,,0.1177078,8.0E-4,
,,,0.1177092,8.0E-4,
,,,0.1177106,-8.0E-4,
,,,0.117712,0.0016,
,,,0.1177134,-8.0E-4,
,,,0.1177148,0.0,
,,,0.1177162,-8.0E-4,
,,,0.1177176,8.0E-4,
,,,0.117718995,-8.0E-4,
,,,0.117720395,0.0,
,,,0.117721796,0.0,
,,,0.1177232,8.0E-4,
,,,0.1177246,8.0E-4,
,,,0.117726,0.0016,
,,,0.1177274,0.0,
,,,0.1177288,-8.0E-4,
,,,0.1177302,0.0,
,,,0.1177316,0.0016,
,,,0.117732994,-8.0E-4,
,,,0.117734395,0.0016,
,,,0.117735796,8.0E-4,
,,,0.1177372,0.0,
,,,0.1177386,8.0E-4,
,,,0.11774,-8.0E-4,
,,,0.1177414,-0.0019999999,
,,,0.1177428,0.0023999999,
,,,0.1177442,0.0,
,,,0.1177456,0.0016,
,,,0.117747,-0.0019999999,
,,,0.117748395,8.0E-4,
,,,0.117749795,-8.0E-4,
,,,0.117751196,0.0016,
,,,0.1177526,0.0,
,,,0.117754,8.0E-4,
,,,0.1177554,8.0E-4,
,,,0.1177568,0.0,
,,,0.1177582,0.0016,
,,,0.1177596,0.0,
,,,0.117761,0.0,
,,,0.117762394,8.0E-4,
,,,0.117763795,0.0016,
,,,0.117765196,0.0,
,,,0.1177666,-8.0E-4,
,,,0.117768,8.0E-4,
,,,0.1177694,-8.0E-4,
,,,0.1177708,0.0023999999,
,,,0.1177722,-0.0019999999,
,,,0.1177736,8.0E-4,
,,,0.117775,8.0E-4,
,,,0.1177764,8.0E-4,
,,,0.117777795,0.0,
,,,0.117779195,0.0,
,,,0.117780596,8.0E-4,
,,,0.117782,0.0,
,,,0.1177834,0.0016,
,,,0.1177848,0.0,
,,,0.1177862,8.0E-4,
,,,0.1177876,0.0,
,,,0.117789,8.0E-4,
,,,0.1177904,-0.0028,
,,,0.117791794,8.0E-4,
,,,0.117793195,-8.0E-4,
,,,0.117794596,0.0016,
,,,0.117796,8.0E-4,
,,,0.1177974,8.0E-4,
,,,0.1177988,-8.0E-4,
,,,0.1178002,8.0E-4,
,,,0.1178016,0.0,
,,,0.117803,0.0016,
,,,0.1178044,0.0,
,,,0.1178058,0.0016,
,,,0.117807195,-8.0E-4,
,,,0.117808595,-0.0019999999,
,,,0.117809996,0.0,
,,,0.1178114,0.0,
,,,0.1178128,0.0016,
,,,0.1178142,-8.0E-4,
,,,0.1178156,0.0023999999,
,,,0.117817,-0.0019999999,
,,,0.1178184,8.0E-4,
,,,0.1178198,0.0,
,,,0.117821194,0.0,
,,,0.117822595,8.0E-4,
,,,0.117823996,8.0E-4,
,,,0.1178254,8.0E-4,
,,,0.1178268,0.0,
,,,0.1178282,-8.0E-4,
,,,0.1178296,0.0016,
,,,0.117831,8.0E-4,
,,,0.1178324,0.0,
,,,0.1178338,0.0016,
,,,0.1178352,-8.0E-4,
,,,0.117836595,8.0E-4,
,,,0.117837995,0.0,
,,,0.117839396,-0.0019999999,
,,,0.1178408,0.0016,
,,,0.1178422,0.0,
,,,0.1178436,0.0,
,,,0.117845,8.0E-4,
,,,0.1178464,-8.0E-4,
,,,0.1178478,0.0,
,,,0.1178492,0.0,
,,,0.117850594,0.0,
,,,0.117851995,0.0032,
,,,0.117853396,0.0,
,,,0.1178548,0.0,
,,,0.1178562,8.0E-4,
,,,0.1178576,-8.0E-4,
,,,0.117859,-8.0E-4,
,,,0.1178604,0.0016,
,,,0.1178618,0.0,
,,,0.1178632,0.0023999999,
,,,0.1178646,0.0,
,,,0.117865995,0.0,
,,,0.117867395,8.0E-4,
,,,0.117868796,8.0E-4,
,,,0.1178702,-8.0E-4,
,,,0.1178716,0.0023999999,
,,,0.117873,0.0016,
,,,0.1178744,-0.0019999999,
,,,0.1178758,0.0,
,,,0.1178772,0.0,
,,,0.1178786,0.0,
,,,0.117879994,8.0E-4,
,,,0.117881395,0.0,
,,,0.117882796,-8.0E-4,
,,,0.1178842,0.0,
,,,0.1178856,-8.0E-4,
,,,0.117887,-8.0E-4,
,,,0.1178884,0.0016,
,,,0.1178898,0.0,
,,,0.1178912,0.0016,
,,,0.1178926,0.0016,
,,,0.117894,-8.0E-4,
,,,0.117895395,-0.0019999999,
,,,0.117896795,0.0,
,,,0.117898196,0.0,
,,,0.1178996,0.0023999999,
,,,0.117901,-8.0E-4,
,,,0.1179024,8.0E-4,
,,,0.1179038,8.0E-4,
,,,0.1179052,-8.0E-4,
,,,0.1179066,0.0,
,,,0.117908,-8.0E-4,
,,,0.117909394,0.0016,
,,,0.117910795,-8.0E-4,
,,,0.117912196,8.0E-4,
,,,0.1179136,-0.0028,
,,,0.117915,8.0E-4,
,,,0.1179164,0.0016,
,,,0.1179178,8.0E-4,
,,,0.1179192,0.0016,
,,,0.1179206,0.0,
,,,0.117922,0.0016,
,,,0.1179234,0.0,
,,,0.117924795,0.0,
,,,0.117926195,0.0,
,,,0.117927596,8.0E-4,
,,,0.117929,0.0016,
,,,0.1179304,0.0,
,,,0.1179318,0.0016,
,,,0.1179332,-0.0019999999,
,,,0.1179346,0.0,
,,,0.117936,-8.0E-4,
,,,0.1179374,0.0,
,,,0.117938794,0.0016,
,,,0.117940195,0.0016,
,,,0.117941596,0.0023999999,
,,,0.117943,-8.0E-4,
,,,0.1179444,0.0,
,,,0.1179458,0.0,
,,,0.1179472,8.0E-4,
,,,0.1179486,0.0016,
,,,0.11795,-8.0E-4,
,,,0.1179514,0.0023999999,
,,,0.1179528,-8.0E-4,
,,,0.117954195,8.0E-4,
,,,0.117955595,-0.0019999999,
,,,0.117956996,8.0E-4,
,,,0.1179584,0.0023999999,
,,,0.1179598,0.0016,
,,,0.1179612,0.0023999999,
,,,0.1179626,8.0E-4,
,,,0.117964,8.0E-4,
,,,0.1179654,0.0,
,,,0.1179668,0.0023999999,
,,,0.117968194,8.0E-4,
,,,0.117969595,0.0,
,,,0.117970996,-8.0E-4,
,,,0.1179724,-8.0E-4,
,,,0.1179738,0.0,
,,,0.1179752,8.0E-4,
,,,0.1179766,0.0,
,,,0.117978,0.0016,
,,,0.1179794,8.0E-4,
,,,0.1179808,-0.0019999999,
,,,0.1179822,-8.0E-4,
,,,0.117983595,0.0,
,,,0.117984995,0.0016,
,,,0.117986396,0.0,
,,,0.1179878,0.0,
,,,0.1179892,8.0E-4,
,,,0.1179906,0.0016,
,,,0.117992,-8.0E-4,
,,,0.1179934,0.0016,
,,,0.1179948,-8.0E-4,
,,,0.1179962,0.0016,
,,,0.117997594,8.0E-4,
,,,0.117998995,8.0E-4,
,,,0.118000396,8.0E-4,
,,,0.1180018,-8.0E-4,
,,,0.1180032,0.0,
,,,0.1180046,8.0E-4,
,,,0.118006,0.0,
,,,0.1180074,0.0023999999,
,,,0.1180088,0.0,
,,,0.1180102,0.0016,
,,,0.1180116,0.0,
,,,0.118012995,8.0E-4,
,,,0.118014395,0.0,
,,,0.118015796,8.0E-4,
,,,0.1180172,0.0016,
,,,0.1180186,-0.0019999999,
,,,0.11802,0.0,
,,,0.1180214,-0.0019999999,
,,,0.1180228,0.0,
,,,0.1180242,0.0016,
,,,0.1180256,-8.0E-4,
,,,0.118026994,0.0023999999,
,,,0.118028395,8.0E-4,
,,,0.118029796,8.0E-4,
,,,0.1180312,8.0E-4,
,,,0.1180326,0.0,
,,,0.118034,8.0E-4,
,,,0.1180354,0.0016,
,,,0.1180368,0.0016,
,,,0.1180382,0.0016,
,,,0.1180396,-0.0019999999,
,,,0.118041,0.0016,
,,,0.118042395,0.0016,
,,,0.118043795,0.0,
,,,0.118045196,0.0,
,,,0.1180466,0.0,
,,,0.118048,-8.0E-4,
,,,0.1180494,0.0016,
,,,0.1180508,-0.0019999999,
,,,0.1180522,0.0016,
,,,0.1180536,8.0E-4,
,,,0.118055,8.0E-4,
,,,0.118056394,0.0016,
,,,0.118057795,0.0,
,,,0.118059196,-8.0E-4,
,,,0.1180606,0.0,
,,,0.118062,-8.0E-4,
,,,0.1180634,8.0E-4,
,,,0.1180648,0.0016,
,,,0.1180662,0.0,
,,,0.1180676,0.0016,
,,,0.118069,8.0E-4,
,,,0.1180704,-8.0E-4,
,,,0.118071795,0.0016,
,,,0.118073195,0.0,
,,,0.118074596,0.0023999999,
,,,0.118076,8.0E-4,
,,,0.1180774,8.0E-4,
,,,0.1180788,-8.0E-4,
,,,0.1180802,0.0023999999,
,,,0.1180816,0.0,
,,,0.118083,-0.0019999999,
,,,0.1180844,8.0E-4,
,,,0.118085794,0.0,
,,,0.118087195,-0.0019999999,
,,,0.118088596,0.0016,
,,,0.11809,8.0E-4,
,,,0.1180914,8.0E-4,
,,,0.1180928,0.0,
,,,0.1180942,8.0E-4,
,,,0.1180956,-8.0E-4,
,,,0.118097,0.0016,
,,,0.1180984,8.0E-4,
,,,0.1180998,0.0,
,,,0.118101195,8.0E-4,
,,,0.118102595,8.0E-4,
,,,0.118103996,-0.0019999999,
,,,0.1181054,0.0016,
,,,0.1181068,0.0,
,,,0.1181082,0.0016,
,,,0.1181096,0.0,
,,,0.118111,-8.0E-4,
,,,0.1181124,8.0E-4,
,,,0.1181138,-0.0019999999,
,,,0.118115194,-8.0E-4,
,,,0.118116595,0.0016,
,,,0.118117996,8.0E-4,
,,,0.118119396,0.0016,
,,,0.1181208,-0.0019999999,
,,,0.1181222,8.0E-4,
,,,0.1181236,-8.0E-4,
,,,0.118125,8.0E-4,
,,,0.1181264,0.0,
,,,0.1181278,-0.0019999999,
,,,0.1181292,8.0E-4,
,,,0.118130594,0.0,
,,,0.118131995,0.0,
,,,0.118133396,0.0016,
,,,0.1181348,-8.0E-4,
,,,0.1181362,0.0023999999,
,,,0.1181376,-8.0E-4,
,,,0.118139,0.0016,
,,,0.1181404,-8.0E-4,
,,,0.1181418,0.0016,
,,,0.1181432,8.0E-4,
,,,0.118144594,0.0016,
,,,0.118145995,8.0E-4,
,,,0.118147396,8.0E-4,
,,,0.118148796,0.0016,
,,,0.1181502,8.0E-4,
,,,0.1181516,-0.0019999999,
,,,0.118153,8.0E-4,
,,,0.1181544,0.0,
,,,0.1181558,8.0E-4,
,,,0.1181572,-8.0E-4,
,,,0.1181586,0.0023999999,
,,,0.118159994,-8.0E-4,
,,,0.118161395,0.0016,
,,,0.118162796,-8.0E-4,
,,,0.1181642,8.0E-4,
,,,0.1181656,0.0,
,,,0.118167,0.0016,
,,,0.1181684,8.0E-4,
,,,0.1181698,-8.0E-4,
,,,0.1181712,0.0,
,,,0.1181726,-8.0E-4,
,,,0.118173994,8.0E-4,
,,,0.118175395,0.0,
,,,0.118176796,0.0023999999,
,,,0.118178196,-8.0E-4,
,,,0.1181796,0.0,
,,,0.118181,8.0E-4,
,,,0.1181824,0.0,
,,,0.1181838,0.0023999999,
,,,0.1181852,0.0,
,,,0.1181866,0.0023999999,
,,,0.118188,-8.0E-4,
,,,0.118189394,0.0,
,,,0.118190795,0.0016,
,,,0.118192196,8.0E-4,
,,,0.1181936,0.0016,
,,,0.118195,0.0016,
,,,0.1181964,-0.0019999999,
,,,0.1181978,-8.0E-4,
,,,0.1181992,-0.0019999999,
,,,0.1182006,0.0,
,,,0.118202,8.0E-4,
,,,0.118203394,0.0,
,,,0.118204795,8.0E-4,
,,,0.118206196,0.0,
,,,0.118207596,-0.0019999999,
,,,0.118209,8.0E-4,
,,,0.1182104,0.0,
,,,0.1182118,0.0016,
,,,0.1182132,0.0016,
,,,0.1182146,0.0,
,,,0.118216,8.0E-4,
,,,0.1182174,8.0E-4,
,,,0.118218794,0.0,
,,,0.118220195,8.0E-4,
,,,0.118221596,8.0E-4,
,,,0.118223,8.0E-4,
,,,0.1182244,8.0E-4,
,,,0.1182258,0.0,
,,,0.1182272,0.0,
,,,0.1182286,0.0023999999,
,,,0.11823,0.0,
,,,0.1182314,8.0E-4,
,,,0.118232794,0.0016,
,,,0.118234195,8.0E-4,
,,,0.118235596,0.0,
,,,0.118236996,0.0016,
,,,0.1182384,-8.0E-4,
,,,0.1182398,0.0,
,,,0.1182412,0.0016,
,,,0.1182426,8.0E-4,
,,,0.118244,-0.0019999999,
,,,0.1182454,8.0E-4,
,,,0.1182468,8.0E-4,
,,,0.118248194,-0.0019999999,
,,,0.118249595,8.0E-4,
,,,0.118250996,0.0023999999,
,,,0.1182524,-8.0E-4,
,,,0.1182538,-0.0028,
,,,0.1182552,8.0E-4,
,,,0.1182566,0.0,
,,,0.118258,-8.0E-4,
,,,0.1182594,0.0016,
,,,0.1182608,8.0E-4,
,,,0.118262194,0.0,
,,,0.118263595,0.0,
,,,0.118264996,-0.0019999999,
,,,0.118266396,-8.0E-4,
,,,0.1182678,0.0023999999,
,,,0.1182692,0.0,
,,,0.1182706,0.0016,
,,,0.118272,0.0,
,,,0.1182734,8.0E-4,
,,,0.1182748,8.0E-4,
,,,0.1182762,-8.0E-4,
,,,0.118277594,-8.0E-4,
,,,0.118278995,0.0023999999,
,,,0.118280396,-8.0E-4,
,,,0.1182818,8.0E-4,
,,,0.1182832,-0.0019999999,
,,,0.1182846,0.0,
,,,0.118286,8.0E-4,
,,,0.1182874,-8.0E-4,
,,,0.1182888,0.0016,
,,,0.1182902,0.0023999999,
,,,0.118291594,-0.0019999999,
,,,0.118292995,8.0E-4,
,,,0.118294396,-8.0E-4,
,,,0.118295796,0.0016,
,,,0.1182972,0.0023999999,
,,,0.1182986,0.0,
,,,0.1183,8.0E-4,
,,,0.1183014,0.0,
,,,0.1183028,8.0E-4,
,,,0.1183042,8.0E-4,
,,,0.1183056,-8.0E-4,
,,,0.118306994,0.0016,
,,,0.118308395,8.0E-4,
,,,0.118309796,0.0,
,,,0.1183112,0.0016,
,,,0.1183126,-8.0E-4,
,,,0.118314,8.0E-4,
,,,0.1183154,8.0E-4,
,,,0.1183168,-8.0E-4,
,,,0.1183182,0.0023999999,
,,,0.1183196,0.0,
,,,0.118320994,8.0E-4,
,,,0.118322395,-0.0019999999,
,,,0.118323795,8.0E-4,
,,,0.118325196,-8.0E-4,
,,,0.1183266,0.0016,
,,,0.118328,0.0,
,,,0.1183294,0.0,
,,,0.1183308,0.0,
,,,0.1183322,8.0E-4,
,,,0.1183336,0.0,
,,,0.118335,0.0016,
,,,0.118336394,0.0016,
,,,0.118337795,0.0,
,,,0.118339196,0.0016,
,,,0.1183406,-0.0019999999,
,,,0.118342,8.0E-4,
,,,0.1183434,8.0E-4,
,,,0.1183448,-8.0E-4,
,,,0.1183462,0.0016,
,,,0.1183476,-0.0019999999,
,,,0.118349,8.0E-4,
,,,0.118350394,-0.0019999999,
,,,0.118351795,0.0023999999,
,,,0.118353195,0.0,
,,,0.118354596,0.0016,
,,,0.118356,8.0E-4,
,,,0.1183574,0.0,
,,,0.1183588,0.0,
,,,0.1183602,-8.0E-4,
,,,0.1183616,0.0,
,,,0.118363,0.0,
,,,0.1183644,8.0E-4,
,,,0.118365794,8.0E-4,
,,,0.118367195,-8.0E-4,
,,,0.118368596,8.0E-4,
,,,0.11837,-8.0E-4,
,,,0.1183714,8.0E-4,
,,,0.1183728,0.0,
,,,0.1183742,0.0,
,,,0.1183756,0.0023999999,
,,,0.118377,-8.0E-4,
,,,0.1183784,8.0E-4,
,,,0.118379794,0.0016,
,,,0.118381195,-8.0E-4,
,,,0.118382595,0.0016,
,,,0.118383996,-8.0E-4,
,,,0.1183854,8.0E-4,
,,,0.1183868,8.0E-4,
,,,0.1183882,-8.0E-4,
,,,0.1183896,8.0E-4,
,,,0.118391,0.0016,
,,,0.1183924,-8.0E-4,
,,,0.1183938,0.0016,
,,,0.118395194,0.0,
,,,0.118396595,-0.0019999999,
,,,0.118397996,-8.0E-4,
,,,0.1183994,0.0023999999,
,,,0.1184008,0.0016,
,,,0.1184022,0.0,
,,,0.1184036,8.0E-4,
,,,0.118405,8.0E-4,
,,,0.1184064,0.0,
,,,0.1184078,0.0,
,,,0.1184092,8.0E-4,
,,,0.118410595,8.0E-4,
,,,0.118411995,-0.0019999999,
,,,0.118413396,8.0E-4,
,,,0.1184148,8.0E-4,
,,,0.1184162,-8.0E-4,
,,,0.1184176,8.0E-4,
,,,0.118419,8.0E-4,
,,,0.1184204,-8.0E-4,
,,,0.1184218,0.0,
,,,0.1184232,8.0E-4,
,,,0.118424594,0.0023999999,
,,,0.118425995,-0.0019999999,
,,,0.118427396,8.0E-4,
,,,0.1184288,-8.0E-4,
,,,0.1184302,0.0,
,,,0.1184316,8.0E-4,
,,,0.118433,-8.0E-4,
,,,0.1184344,-0.0019999999,
,,,0.1184358,0.0016,
,,,0.1184372,8.0E-4,
,,,0.1184386,0.0,
,,,0.118439995,0.0016,
,,,0.118441395,-8.0E-4,
,,,0.118442796,8.0E-4,
,,,0.1184442,0.0016,
,,,0.1184456,0.0,
,,,0.118447,8.0E-4,
,,,0.1184484,0.0,
,,,0.1184498,-8.0E-4,
,,,0.1184512,0.0016,
,,,0.1184526,8.0E-4,
,,,0.118453994,8.0E-4,
,,,0.118455395,0.0023999999,
,,,0.118456796,-8.0E-4,
,,,0.1184582,0.0,
,,,0.1184596,0.0,
,,,0.118461,0.0,
,,,0.1184624,0.0023999999,
,,,0.1184638,-8.0E-4,
,,,0.1184652,8.0E-4,
,,,0.1184666,0.0016,
,,,0.118468,0.0,
,,,0.118469395,8.0E-4,
,,,0.118470795,-8.0E-4,
,,,0.118472196,0.0016,
,,,0.1184736,0.0016,
,,,0.118475,0.0016,
,,,0.1184764,-0.0019999999,
,,,0.1184778,0.0,
,,,0.1184792,-8.0E-4,
,,,0.1184806,0.0016,
,,,0.118482,0.0016,
,,,0.118483394,0.0,
,,,0.118484795,0.0,
,,,0.118486196,8.0E-4,
,,,0.1184876,8.0E-4,
,,,0.118489,-8.0E-4,
,,,0.1184904,0.0016,
,,,0.1184918,0.0,
,,,0.1184932,0.0016,
,,,0.1184946,-0.0019999999,
,,,0.118496,0.0,
,,,0.1184974,-0.0019999999,
,,,0.118498795,8.0E-4,
,,,0.118500195,0.0,
,,,0.118501596,8.0E-4,
,,,0.118503,0.0,
,,,0.1185044,8.0E-4,
,,,0.1185058,0.0,
,,,0.1185072,0.0,
,,,0.1185086,0.0,
,,,0.11851,0.0,
,,,0.1185114,0.0023999999,
,,,0.118512794,0.0,
,,,0.118514195,8.0E-4,
,,,0.118515596,-0.0019999999,
,,,0.118517,-0.0036,
,,,0.1185184,-8.0E-4,
,,,0.1185198,0.0,
,,,0.1185212,0.0016,
,,,0.1185226,0.0,
,,,0.118524,0.0,
,,,0.1185254,-0.0028,
,,,0.1185268,0.0,
,,,0.118528195,-8.0E-4,
,,,0.118529595,0.0023999999,
,,,0.118530996,8.0E-4,
,,,0.1185324,8.0E-4,
,,,0.1185338,8.0E-4,
,,,0.1185352,-8.0E-4,
,,,0.1185366,8.0E-4,
,,,0.118538,-8.0E-4,
,,,0.1185394,0.0016,
,,,0.1185408,0.0,
,,,0.118542194,8.0E-4,
,,,0.118543595,0.0,
,,,0.118544996,-8.0E-4,
,,,0.1185464,0.0016,
,,,0.1185478,0.0,
,,,0.1185492,0.0016,
,,,0.1185506,8.0E-4,
,,,0.118552,-8.0E-4,
,,,0.1185534,0.0016,
,,,0.1185548,8.0E-4,
,,,0.1185562,8.0E-4,
,,,0.118557595,8.0E-4,
,,,0.118558995,-8.0E-4,
,,,0.118560396,8.0E-4,
,,,0.1185618,0.0,
,,,0.1185632,-0.0019999999,
,,,0.1185646,8.0E-4,
,,,0.118566,-8.0E-4,
,,,0.1185674,0.0016,
,,,0.1185688,8.0E-4,
,,,0.1185702,-8.0E-4,
,,,0.118571594,8.0E-4,
,,,0.118572995,-8.0E-4,
,,,0.118574396,0.0,
,,,0.1185758,0.0016,
